Scenario_Cost,Scenario_Improve,Scenario_Transform,Scenario_Shift,Scenario_Avoid,REGION,TECHNOLOGY,EMISSION,MODE_OF_OPERATION,YEAR,VALUE
11142,11142,11142,11142,11142,RE1,Gasoline Hybrid cars,CO2_TRA,1,2052,0.0735858
11142,11142,11142,11142,11142,RE1,Gasoline Hybrid cars,CO2_TRA,1,2053,0.0735858
11142,11142,11142,11142,11142,RE1,Gasoline Hybrid cars,CO2_TRA,1,2054,0.0735858
11142,11142,11142,11142,11142,RE1,Gasoline Hybrid cars,CO2_TRA,1,2055,0.0735858
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2021,0.441048
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2022,0.418968
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2023,0.396888
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2024,0.374808
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2025,0.352728
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2026,0.330786
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2027,0.308706
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2028,0.286626
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2029,0.264546
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2030,0.242604
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2031,0.220524
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2032,0.198444
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2033,0.176364
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2034,0.154284
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2035,0.132342
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2036,0.110262
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2037,0.088182
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2038,0.066102
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2039,0.04416
11142,11142,11142,11142,11142,RE1,Diesel cars With Blending option,CO2_TRA,1,2040,0.02208
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2021,1.591128
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2022,1.738128
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2023,1.892478
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2024,2.054178
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2025,2.224698
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2026,2.405361
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2027,2.593521
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2028,2.791971
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2029,3.002181
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2030,3.222534
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2031,3.454794
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2032,3.700284
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2033,3.957534
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2034,4.229484
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2035,4.517457
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2036,4.820277
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2037,5.139267
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2038,5.477367
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2039,5.83296
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2040,6.20928
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2041,6.60765
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2042,7.00455
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2043,7.4235
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2044,7.87038
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2045,7.620333
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2046,7.360143
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2047,7.092456
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2048,6.814479
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2049,6.524742
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2050,6.224862
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2051,5.913075
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2052,5.588058
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2053,5.251281
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2054,4.899804
11142,11142,11142,11142,11142,RE1,Gasoline Cars With blending option,CO2_TRA,1,2055,4.532304
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2021,0.16044
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2022,0.16996
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2023,0.18018
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2024,0.19096
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2025,0.20244
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2026,0.21462
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2027,0.2275
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2028,0.24122
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2029,0.25564
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2030,0.2709
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2031,0.28728
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2032,0.3045
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2033,0.3227
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2034,0.34202
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2035,0.3626
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2036,0.38444
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2037,0.4074
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2038,0.4319
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2039,0.4578
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2040,0.48524
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2041,0.51436
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2042,0.5453
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2043,0.57792
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2044,0.61264
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2045,0.61264
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2046,0.612584
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2047,0.595042
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2048,0.5768
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2049,0.558012
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2050,0.53837
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2051,0.518168
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2052,0.497266
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2053,0.475524
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2054,0.453096
11142,11142,11142,11142,11142,RE1,Diesel and Bio Diesel Busses,CO2_TRA,1,2055,0.429814
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2021,0.4336
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2022,0.4496
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2023,0.464
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2024,0.48
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2025,0.496
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2026,0.5136
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2027,0.5312
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2028,0.5488
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2029,0.568
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2030,0.5872
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2031,0.6064
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2032,0.6272
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2033,0.648
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2034,0.6704
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2035,0.6928
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2036,0.67472
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2037,0.65664
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2038,0.63856
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2039,0.62048
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2040,0.60224
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2041,0.58416
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2042,0.56608
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2043,0.548
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2044,0.52992
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2045,0.51184
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2046,0.51184
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2047,0.4784
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2048,0.44592
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2049,0.41184
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2050,0.37616
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2051,0.34048
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2052,0.3048
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.26912
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.23184
11142,11142,11142,11142,11142,RE1,LDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.1944
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2021,1.75296
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2022,1.81248
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2023,1.87392
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2024,1.93792
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2025,2.00384
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2026,2.07168
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2027,2.14272
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2028,2.21504
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2029,2.29056
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2030,2.36864
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2031,2.44928
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2032,2.53248
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2033,2.61824
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2034,2.7072
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2035,2.634176
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2036,2.561088
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2037,2.488064
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2038,2.41504
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2039,2.342016
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2040,2.268928
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2041,2.195904
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2042,2.12288
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2043,2.049856
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2044,1.976768
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2045,1.903744
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2046,1.903744
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2047,1.7712
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2048,1.636736
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2049,1.499072
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2050,1.360064
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2051,1.2192
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2052,1.075136
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2053,0.929792
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2054,0.781184
11142,11142,11142,11142,11142,RE1,HDV Diesel & Bio Diesel,CO2_TRA,1,2055,0.63008
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2021,0.061702349
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2022,0.064815771
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2023,0.068023538
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2024,0.071231306
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2025,0.074439073
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2026,0.07764684
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2027,0.080760262
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2028,0.083968029
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2029,0.087175796
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2030,0.090383564
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2031,0.093591331
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2032,0.096704752
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2033,0.09991252
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2034,0.103120287
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2035,0.106328055
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2036,0.109535822
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2037,0.112649243
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2038,0.115857011
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2039,0.119064778
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2040,0.122272546
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2041,0.125480313
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2042,0.128593734
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2043,0.131801502
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2044,0.135009269
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2045,0.138217037
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2046,0.141424804
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2047,0.144538225
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2048,0.147745993
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2049,0.15095376
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2050,0.154161527
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2051,0.157369295
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2052,0.160671408
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2053,0.164067868
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2054,0.167464327
11142,11142,11142,11142,11142,RE1,Aviation Passenger on JET/ABF,CO2_TRA,1,2055,0.171049479
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2021,0.40568294
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2022,0.4322851
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2023,0.45888726
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2024,0.484824366
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2025,0.511426526
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2026,0.538028686
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2027,0.564630846
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2028,0.590567952
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2029,0.617170112
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2030,0.643772272
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2031,0.670374432
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2032,0.696311538
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2033,0.722913698
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2034,0.749515858
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2035,0.776118018
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2036,0.802055124
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2037,0.828657284
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2038,0.855259444
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2039,0.881861604
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2040,0.90779871
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2041,0.93440087
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2042,0.96100303
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2043,0.98760519
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2044,1.013542296
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2045,1.040144456
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2046,1.066746616
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2047,1.093348776
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2048,1.119285882
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2049,1.145888042
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2050,1.172490202
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2051,1.199092362
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2052,1.22702463
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2053,1.254956898
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2054,1.284219274
11142,11142,11142,11142,11142,RE1,Aviation Frieght on JET/ABF,CO2_TRA,1,2055,1.31348165
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2021,1.34466
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2022,1.42569
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2023,1.5111
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2024,1.60162
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2025,1.69798
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2026,1.79945
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2027,1.90749
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2028,2.0221
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2029,2.14328
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2030,2.27176
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2031,2.204527
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2032,2.137294
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2033,2.070061
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2034,2.002828
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2035,1.935595
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2036,1.868289
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2037,1.801056
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2038,1.733823
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2039,1.66659
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2040,1.599357
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2041,1.532124
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2042,1.384007
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2043,1.231364
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2044,1.073611
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2045,0.910018
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2046,0.741242
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2047,0.565969
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2048,0.384126
11143,11143,11143,11143,11143,RE1,Motorcycles Gasoline,CO2_TRA,1,2049,0.195713
11143,11143,11143,11143,11143,RE1,Gasoline Hybrid cars,CO2_TRA,1,2050,0.017118
11143,11143,11143,11143,11143,RE1,Gasoline Hybrid cars,CO2_TRA,1,2051,0.0351567
11143,11143,11143,11143,11143,RE1,Gasoline Hybrid cars,CO2_TRA,1,2052,0.0541674
11143,11143,11143,11143,11143,RE1,Gasoline Hybrid cars,CO2_TRA,1,2053,0.0741771
